processors,memory modules,wait-times
4,1160,0.000000
4,1161,0.000000
4,1162,0.000000
4,1163,0.000000
4,1164,0.000000
4,1165,0.000000
4,1166,0.000000
4,1167,0.000000
4,1168,0.000000
4,1169,0.000000
4,1170,0.000000
4,1171,0.000000
4,1172,0.000000
4,1173,0.000000
4,1174,0.000000
4,1175,0.000000
4,1176,0.000000
4,1177,0.000000
4,1178,0.000000
4,1179,0.000000
4,1180,0.000000
4,1181,0.000000
4,1182,0.000000
4,1183,0.000000
4,1184,0.000000
4,1185,0.000000
4,1186,0.000000
4,1187,0.000000
4,1188,0.000000
4,1189,0.000000
4,1190,0.000000
4,1191,0.000000
4,1192,0.000000
4,1193,0.000000
4,1194,0.000000
4,1195,0.000000
4,1196,0.000000
4,1197,0.000000
4,1198,0.000000
4,1199,0.000000
4,1200,0.000000
4,1201,0.000000
4,1202,0.000000
4,1203,0.000000
4,1204,0.000000
4,1205,0.000000
4,1206,0.000000
4,1207,0.000000
4,1208,0.000000
4,1209,0.000000
4,1210,0.000000
4,1211,0.000000
4,1212,0.001299
4,1213,0.000000
4,1214,0.000000
4,1215,0.000000
4,1216,0.000000
4,1217,0.000000
4,1218,0.000000
4,1219,0.000000
4,1220,0.000000
4,1221,0.000000
4,1222,0.000000
4,1223,0.000000
4,1224,0.000000
4,1225,0.000000
4,1226,0.000000
4,1227,0.000000
4,1228,0.000000
4,1229,0.000000
4,1230,0.000000
4,1231,0.000000
4,1232,0.000000
4,1233,0.000000
4,1234,0.000000
4,1235,0.000000
4,1236,0.000000
4,1237,0.000000
4,1238,0.000000
4,1239,0.000000
4,1240,0.000000
4,1241,0.000000
4,1242,0.000000
4,1243,0.000000
4,1244,0.000000
4,1245,0.000000
4,1246,0.000000
4,1247,0.000000
4,1248,0.000000
4,1249,0.000000
4,1250,0.000000
4,1251,0.000000
4,1252,0.000000
4,1253,0.000000
4,1254,0.000000
4,1255,0.000000
4,1256,0.000000
4,1257,0.002799
4,1258,0.000000
4,1259,0.000000
4,1260,0.000000
4,1261,0.000000
4,1262,0.000000
4,1263,0.000000
4,1264,0.000000
4,1265,0.000000
4,1266,0.000000
4,1267,0.000000
4,1268,0.000000
4,1269,0.000000
4,1270,0.000000
4,1271,0.000000
4,1272,0.000000
4,1273,0.000000
4,1274,0.000000
4,1275,0.000000
4,1276,0.000000
4,1277,0.000000
4,1278,0.000000
4,1279,0.000000
4,1280,0.000000
4,1281,0.000000
4,1282,0.000000
4,1283,0.000000
4,1284,0.000000
4,1285,0.000000
4,1286,0.000000
4,1287,0.000000
4,1288,0.000000
4,1289,0.000000
4,1290,0.000000
4,1291,0.000000
4,1292,0.000000
4,1293,0.000000
4,1294,0.000000
4,1295,0.000000
4,1296,0.000000
4,1297,0.000000
4,1298,0.000000
4,1299,0.000000
4,1300,0.000000
4,1301,0.000000
4,1302,0.000000
4,1303,0.000000
4,1304,0.000000
4,1305,0.000000
4,1306,0.000000
4,1307,0.000000
4,1308,0.000000
4,1309,0.000000
4,1310,0.000000
4,1311,0.000000
4,1312,0.000000
4,1313,0.000000
4,1314,0.000000
4,1315,0.000000
4,1316,0.000000
4,1317,0.000000
4,1318,0.000000
4,1319,0.000000
4,1320,0.000000
4,1321,0.000000
4,1322,0.000000
4,1323,0.000000
4,1324,0.000000
4,1325,0.000000
4,1326,0.000000
4,1327,0.000000
4,1328,0.000000
4,1329,0.000000
4,1330,0.000000
4,1331,0.000000
4,1332,0.000000
4,1333,0.000000
4,1334,0.000000
4,1335,0.000000
4,1336,0.000000
4,1337,0.000000
4,1338,0.000000
4,1339,0.000000
4,1340,0.000000
4,1341,0.000000
4,1342,0.000000
4,1343,0.000000
4,1344,0.000000
4,1345,0.000000
4,1346,0.000000
4,1347,0.000000
4,1348,0.000000
4,1349,0.000000
4,1350,0.000000
4,1351,0.000000
4,1352,0.000000
4,1353,0.000000
4,1354,0.000000
4,1355,0.000000
4,1356,0.000000
4,1357,0.000000
4,1358,0.000000
4,1359,0.000000
4,1360,0.000000
4,1361,0.000000
4,1362,0.000000
4,1363,0.000000
4,1364,0.000000
4,1365,0.000000
4,1366,0.000000
4,1367,0.000000
4,1368,0.000000
4,1369,0.000000
4,1370,0.000000
4,1371,0.000000
4,1372,0.000000
4,1373,0.000000
4,1374,0.000000
4,1375,0.000000
4,1376,0.000000
4,1377,0.000000
4,1378,0.000000
4,1379,0.000000
4,1380,0.000000
4,1381,0.000000
4,1382,0.000000
4,1383,0.000000
4,1384,0.000000
4,1385,0.000000
4,1386,0.000000
4,1387,0.000000
4,1388,0.000000
4,1389,0.000000
4,1390,0.000000
4,1391,0.000000
4,1392,0.000000
4,1393,0.000000
4,1394,0.000000
4,1395,0.000000
4,1396,0.000000
4,1397,0.000000
4,1398,0.000000
4,1399,0.000000
4,1400,0.000000
4,1401,0.000000
4,1402,0.000000
4,1403,0.000000
4,1404,0.000000
4,1405,0.000000
4,1406,0.000000
4,1407,0.000000
4,1408,0.000000
4,1409,0.000000
4,1410,0.000000
4,1411,0.000000
4,1412,0.000000
4,1413,0.000000
4,1414,0.000000
4,1415,0.000000
4,1416,0.000000
4,1417,0.000000
4,1418,0.000000
4,1419,0.000000
4,1420,0.000000
4,1421,0.000000
4,1422,0.000000
4,1423,0.000000
4,1424,0.001200
4,1425,0.000000
4,1426,0.000000
4,1427,0.000000
4,1428,0.000000
4,1429,0.000000
4,1430,0.000000
4,1431,0.000000
4,1432,0.000000
4,1433,0.000000
4,1434,0.000000
4,1435,0.000000
4,1436,0.000000
4,1437,0.000000
4,1438,0.000000
4,1439,0.000000
4,1440,0.000000
4,1441,0.000000
4,1442,0.000000
4,1443,0.000000
4,1444,0.000000
4,1445,0.000000
4,1446,0.000000
4,1447,0.000000
4,1448,0.000000
4,1449,0.000000
4,1450,0.000000
4,1451,0.000000
4,1452,0.000000
4,1453,0.000000
4,1454,0.000000
4,1455,0.000000
4,1456,0.000000
4,1457,0.000000
4,1458,0.000000
4,1459,0.000000
4,1460,0.000000
4,1461,0.000000
4,1462,0.000000
4,1463,0.000000
4,1464,0.000000
4,1465,0.000000
4,1466,0.000000
4,1467,0.000000
4,1468,0.000000
4,1469,0.000000
4,1470,0.000000
4,1471,0.000000
4,1472,0.000000
4,1473,0.000000
4,1474,0.000000
4,1475,0.000000
4,1476,0.000000
4,1477,0.000000
4,1478,0.000000
4,1479,0.000000
4,1480,0.000000
4,1481,0.000000
4,1482,0.000000
4,1483,0.000000
4,1484,0.001299
4,1485,0.000000
4,1486,0.000000
4,1487,0.000000
4,1488,0.000000
4,1489,0.000000
4,1490,0.000000
4,1491,0.000000
4,1492,0.000000
4,1493,0.000000
4,1494,0.000000
4,1495,0.000000
4,1496,0.000000
4,1497,0.000000
4,1498,0.000000
4,1499,0.000000
4,1500,0.000000
4,1501,0.000000
4,1502,0.000000
4,1503,0.000000
4,1504,0.000000
4,1505,0.000000
4,1506,0.000000
4,1507,0.000000
4,1508,0.000000
4,1509,0.000000
4,1510,0.000000
4,1511,0.000000
4,1512,0.000000
4,1513,0.000000
4,1514,0.000000
4,1515,0.000000
4,1516,0.000000
4,1517,0.000000
4,1518,0.000000
4,1519,0.000000
4,1520,0.000000
4,1521,0.000000
4,1522,0.000000
4,1523,0.000000
4,1524,0.000000
4,1525,0.000000
4,1526,0.000000
4,1527,0.000000
4,1528,0.000000
4,1529,0.000000
4,1530,0.000000
4,1531,0.000000
4,1532,0.000000
4,1533,0.000000
4,1534,0.000000
4,1535,0.000000
4,1536,0.000000
4,1537,0.000000
4,1538,0.000000
4,1539,0.000000
4,1540,0.000000
4,1541,0.000000
4,1542,0.000000
4,1543,0.000000
4,1544,0.000000
4,1545,0.000000
4,1546,0.000000
4,1547,0.000000
4,1548,0.000000
4,1549,0.000000
4,1550,0.000000
4,1551,0.000000
4,1552,0.000000
4,1553,0.000000
4,1554,0.000000
4,1555,0.000000
4,1556,0.000000
4,1557,0.000000
4,1558,0.000000
4,1559,0.000000
4,1560,0.000000
4,1561,0.000000
4,1562,0.000000
4,1563,0.000000
4,1564,0.000800
4,1565,0.000000
4,1566,0.000000
4,1567,0.000000
4,1568,0.000000
4,1569,0.000000
4,1570,0.000000
4,1571,0.000000
4,1572,0.000000
4,1573,0.000000
4,1574,0.000000
4,1575,0.000000
4,1576,0.000000
4,1577,0.000000
4,1578,0.000000
4,1579,0.000000
4,1580,0.000000
4,1581,0.000000
4,1582,0.000000
4,1583,0.000000
4,1584,0.000000
4,1585,0.000000
4,1586,0.000000
4,1587,0.000000
4,1588,0.000000
4,1589,0.000000
4,1590,0.000000
4,1591,0.000000
4,1592,0.000000
4,1593,0.000000
4,1594,0.000000
4,1595,0.000000
4,1596,0.000000
4,1597,0.000000
4,1598,0.000000
4,1599,0.000000
4,1600,0.000000
4,1601,0.000000
4,1602,0.000000
4,1603,0.000000
4,1604,0.000000
4,1605,0.000000
4,1606,0.000000
4,1607,0.000000
4,1608,0.000000
4,1609,0.000000
4,1610,0.000000
4,1611,0.000000
4,1612,0.000000
4,1613,0.000000
4,1614,0.000000
4,1615,0.000000
4,1616,0.000000
4,1617,0.000000
4,1618,0.000000
4,1619,0.000000
4,1620,0.000000
4,1621,0.000000
4,1622,0.000000
4,1623,0.000000
4,1624,0.000000
4,1625,0.000000
4,1626,0.000000
4,1627,0.000000
4,1628,0.000000
4,1629,0.000000
4,1630,0.000000
4,1631,0.000000
4,1632,0.000000
4,1633,0.000000
4,1634,0.000000
4,1635,0.000000
4,1636,0.000000
4,1637,0.000000
4,1638,0.000000
4,1639,0.000000
4,1640,0.000000
4,1641,0.000000
4,1642,0.000000
4,1643,0.000000
4,1644,0.000000
4,1645,0.000000
4,1646,0.000000
4,1647,0.000000
4,1648,0.000000
4,1649,0.000000
4,1650,0.000000
4,1651,0.000000
4,1652,0.000000
4,1653,0.000000
4,1654,0.000000
4,1655,0.000000
4,1656,0.000000
4,1657,0.000000
4,1658,0.000000
4,1659,0.000000
4,1660,0.000000
4,1661,0.000000
4,1662,0.000000
4,1663,0.000000
4,1664,0.000000
4,1665,0.000000
4,1666,0.000000
4,1667,0.000000
4,1668,0.000000
4,1669,0.000000
4,1670,0.000000
4,1671,0.000000
4,1672,0.000000
4,1673,0.000000
4,1674,0.000000
4,1675,0.000000
4,1676,0.000000
4,1677,0.000000
4,1678,0.000000
4,1679,0.000000
4,1680,0.000000
4,1681,0.000000
4,1682,0.000000
4,1683,0.000000
4,1684,0.000000
4,1685,0.000000
4,1686,0.000000
4,1687,0.000000
4,1688,0.000000
4,1689,0.000000
4,1690,0.000000
4,1691,0.000000
4,1692,0.000000
4,1693,0.000000
4,1694,0.000000
4,1695,0.000000
4,1696,0.000000
4,1697,0.000000
4,1698,0.000000
4,1699,0.000000
4,1700,0.000000
4,1701,0.000000
4,1702,0.000000
4,1703,0.000000
4,1704,0.000000
4,1705,0.000000
4,1706,0.000000
4,1707,0.000000
4,1708,0.000000
4,1709,0.000000
4,1710,0.000000
4,1711,0.000000
4,1712,0.000000
4,1713,0.000000
4,1714,0.000000
4,1715,0.000000
4,1716,0.000000
4,1717,0.000000
4,1718,0.000000
4,1719,0.000000
4,1720,0.000000
4,1721,0.000000
4,1722,0.000000
4,1723,0.000000
4,1724,0.000000
4,1725,0.000000
4,1726,0.000000
4,1727,0.000000
4,1728,0.000000
4,1729,0.000000
4,1730,0.000000
4,1731,0.000000
4,1732,0.000000
4,1733,0.000000
4,1734,0.000000
4,1735,0.000000
4,1736,0.000000
4,1737,0.000000
4,1738,0.000000
4,1739,0.000000
4,1740,0.000000
4,1741,0.000000
4,1742,0.000000
4,1743,0.000000
4,1744,0.000000
4,1745,0.000000
4,1746,0.000000
4,1747,0.000000
4,1748,0.000000
4,1749,0.000000
4,1750,0.000000
4,1751,0.000000
4,1752,0.000000
4,1753,0.000000
4,1754,0.000000
4,1755,0.000000
4,1756,0.000000
4,1757,0.000000
4,1758,0.000000
4,1759,0.000000
4,1760,0.000000
4,1761,0.000000
4,1762,0.000000
4,1763,0.000000
4,1764,0.000000
4,1765,0.000000
4,1766,0.000000
4,1767,0.000000
4,1768,0.000000
4,1769,0.000000
4,1770,0.000000
4,1771,0.000000
4,1772,0.000000
4,1773,0.000000
4,1774,0.000000
4,1775,0.000000
4,1776,0.000000
4,1777,0.000000
4,1778,0.000000
4,1779,0.000000
4,1780,0.000000
4,1781,0.000000
4,1782,0.000000
4,1783,0.000000
4,1784,0.000000
4,1785,0.000000
4,1786,0.000000
4,1787,0.000000
4,1788,0.000000
4,1789,0.000000
4,1790,0.000000
4,1791,0.000000
4,1792,0.000000
4,1793,0.000000
4,1794,0.000000
4,1795,0.000000
4,1796,0.000000
4,1797,0.000000
4,1798,0.000000
4,1799,0.000000
4,1800,0.000000
4,1801,0.000000
4,1802,0.000000
4,1803,0.000000
4,1804,0.000000
4,1805,0.000000
4,1806,0.000000
4,1807,0.000000
4,1808,0.000000
4,1809,0.000000
4,1810,0.000000
4,1811,0.000000
4,1812,0.000000
4,1813,0.000000
4,1814,0.000000
4,1815,0.000000
4,1816,0.000000
4,1817,0.000000
4,1818,0.000000
4,1819,0.000000
4,1820,0.000000
4,1821,0.000000
4,1822,0.000000
4,1823,0.000000
4,1824,0.000000
4,1825,0.000000
4,1826,0.000000
4,1827,0.000000
4,1828,0.000000
4,1829,0.000000
4,1830,0.000000
4,1831,0.000000
4,1832,0.000000
4,1833,0.000000
4,1834,0.000000
4,1835,0.000000
4,1836,0.000000
4,1837,0.000000
4,1838,0.000000
4,1839,0.000000
4,1840,0.000000
4,1841,0.000000
4,1842,0.000000
4,1843,0.000000
4,1844,0.000000
4,1845,0.000000
4,1846,0.000000
4,1847,0.000000
4,1848,0.000000
4,1849,0.000000
4,1850,0.000000
4,1851,0.000000
4,1852,0.000000
4,1853,0.000000
4,1854,0.000000
4,1855,0.000000
4,1856,0.000000
4,1857,0.000000
4,1858,0.000000
4,1859,0.000000
4,1860,0.000000
4,1861,0.000000
4,1862,0.000000
4,1863,0.000000
4,1864,0.000000
4,1865,0.000000
4,1866,0.000000
4,1867,0.000000
4,1868,0.000000
4,1869,0.000000
4,1870,0.000000
4,1871,0.000000
4,1872,0.000000
4,1873,0.000000
4,1874,0.000000
4,1875,0.000000
4,1876,0.000000
4,1877,0.000000
4,1878,0.000000
4,1879,0.000000
4,1880,0.000000
4,1881,0.000000
4,1882,0.000000
4,1883,0.000000
4,1884,0.000000
4,1885,0.000000
4,1886,0.000000
4,1887,0.000000
4,1888,0.000000
4,1889,0.000000
4,1890,0.000000
4,1891,0.000000
4,1892,0.000000
4,1893,0.000000
4,1894,0.000000
4,1895,0.000000
4,1896,0.000000
4,1897,0.000000
4,1898,0.000000
4,1899,0.000000
4,1900,0.000000
4,1901,0.000000
4,1902,0.000000
4,1903,0.000000
4,1904,0.000000
4,1905,0.000000
4,1906,0.000000
4,1907,0.000000
4,1908,0.000000
4,1909,0.000000
4,1910,0.000000
4,1911,0.000000
4,1912,0.000000
4,1913,0.000000
4,1914,0.000000
4,1915,0.000000
4,1916,0.000000
4,1917,0.000000
4,1918,0.000000
4,1919,0.000000
4,1920,0.000000
4,1921,0.000000
4,1922,0.000000
4,1923,0.000000
4,1924,0.000000
4,1925,0.000000
4,1926,0.000000
4,1927,0.000000
4,1928,0.000000
4,1929,0.000000
4,1930,0.000000
4,1931,0.000000
4,1932,0.000000
4,1933,0.000000
4,1934,0.000000
4,1935,0.000000
4,1936,0.000000
4,1937,0.000000
4,1938,0.000000
4,1939,0.000000
4,1940,0.000000
4,1941,0.000000
4,1942,0.000000
4,1943,0.000000
4,1944,0.000000
4,1945,0.000000
4,1946,0.000000
4,1947,0.000000
4,1948,0.000000
4,1949,0.000000
4,1950,0.000000
4,1951,0.000000
4,1952,0.000000
4,1953,0.000000
4,1954,0.000000
4,1955,0.000000
4,1956,0.000000
4,1957,0.000000
4,1958,0.000000
4,1959,0.000000
4,1960,0.000000
4,1961,0.000000
4,1962,0.000000
4,1963,0.000000
4,1964,0.000000
4,1965,0.000000
4,1966,0.000000
4,1967,0.000000
4,1968,0.000000
4,1969,0.000000
4,1970,0.000000
4,1971,0.000000
4,1972,0.000000
4,1973,0.000000
4,1974,0.000000
4,1975,0.000000
4,1976,0.000000
4,1977,0.000000
4,1978,0.000000
4,1979,0.000000
4,1980,0.000000
4,1981,0.000000
4,1982,0.000000
4,1983,0.000000
4,1984,0.000000
4,1985,0.000000
4,1986,0.000000
4,1987,0.000000
4,1988,0.000000
4,1989,0.000000
4,1990,0.000000
4,1991,0.000000
4,1992,0.000000
4,1993,0.000000
4,1994,0.000000
4,1995,0.000000
4,1996,0.000000
4,1997,0.000000
4,1998,0.000000
4,1999,0.000000
4,2000,0.000000
4,2001,0.000000
4,2002,0.000000
4,2003,0.000000
4,2004,0.000000
4,2005,0.000000
4,2006,0.000000
4,2007,0.000000
4,2008,0.000000
4,2009,0.000000
4,2010,0.000000
4,2011,0.000000
4,2012,0.000000
4,2013,0.000000
4,2014,0.000000
4,2015,0.000000
4,2016,0.000000
4,2017,0.000000
4,2018,0.000000
4,2019,0.000000
4,2020,0.000000
4,2021,0.000000
4,2022,0.000000
4,2023,0.000000
4,2024,0.000000
4,2025,0.000000
4,2026,0.000000
4,2027,0.000000
4,2028,0.000000
4,2029,0.000000
4,2030,0.000000
4,2031,0.000000
4,2032,0.000000
4,2033,0.000000
4,2034,0.000000
4,2035,0.000000
4,2036,0.000000
4,2037,0.000000
4,2038,0.000000
4,2039,0.000000
4,2040,0.000000
4,2041,0.000000
4,2042,0.000000
4,2043,0.000000
4,2044,0.000000
4,2045,0.000000
4,2046,0.000000
4,2047,0.000000
4,2048,0.000000
8,1,0.862847
8,2,0.833169
8,3,0.801923
8,4,0.739583
8,5,0.666905
8,6,0.576185
8,7,0.619565
8,8,0.566871
8,9,0.541237
8,10,0.453922
8,11,0.375000
8,12,0.375000
8,13,0.419972
8,14,0.375000
8,15,0.125000
8,16,0.305978
8,17,0.283598
8,18,0.315314
8,19,0.250000
8,20,0.248288
8,21,0.250000
8,22,0.250000
8,23,0.125000
8,24,0.000000
8,25,0.125000
8,26,0.125000
8,27,0.199387
8,28,0.180824
8,29,0.206186
8,30,0.125000
8,31,0.125000
8,32,0.000000
8,33,0.250000
8,34,0.126761
8,35,0.138238
8,36,0.125000
8,37,0.121747
8,38,0.000000
8,39,0.126179
8,40,0.098923
8,41,0.000000
8,42,0.100140
8,43,0.094434
8,44,0.000000
8,45,0.126214
8,46,0.125000
8,47,0.103986
8,48,0.086590
8,49,0.000000
8,50,0.082617
8,51,0.125000
8,52,0.000000
8,53,0.090547
8,54,0.000000
8,55,0.080018
8,56,0.086836
8,57,0.067823
8,58,0.071122
8,59,0.070222
8,60,0.000000
8,61,0.125000
8,62,0.000000
8,63,0.000000
8,64,0.125000
8,65,0.061625
8,66,0.000000
8,67,0.000000
8,68,0.000000
8,69,0.000000
8,70,0.000000
8,71,0.058077
8,72,0.056078
8,73,0.000000
8,74,0.000000
8,75,0.069072
8,76,0.000000
8,77,0.050030
8,78,0.000000
8,79,0.000000
8,80,0.054028
8,81,0.000000
8,82,0.000000
8,83,0.000000
8,84,0.046281
8,85,0.048181
8,86,0.000000
8,87,0.000000
8,88,0.044432
8,89,0.042783
8,90,0.000000
8,91,0.000000
8,92,0.050430
8,93,0.000000
8,94,0.040084
8,95,0.000000
8,96,0.000000
8,97,0.000000
8,98,0.041433
8,99,0.000000
8,100,0.000000
8,101,0.000000
8,102,0.000000
8,103,0.036136
8,104,0.000000
8,105,0.000000
8,106,0.000000
8,107,0.000000
8,108,0.000000
8,109,0.038035
8,110,0.000000
8,111,0.000000
8,112,0.038085
8,113,0.000000
8,114,0.033437
8,115,0.041533
8,116,0.034886
8,117,0.037985
8,118,0.000000
8,119,0.000000
8,120,0.000000
8,121,0.000000
8,122,0.000000
8,123,0.000000
8,124,0.034836
8,125,0.031188
8,126,0.040184
8,127,0.000000
8,128,0.000000
8,129,0.000000
8,130,0.030088
8,131,0.034136
8,132,0.027339
8,133,0.031437
8,134,0.000000
8,135,0.000000
8,136,0.032137
8,137,0.000000
8,138,0.000000
8,139,0.000000
8,140,0.000000
8,141,0.000000
8,142,0.000000
8,143,0.000000
8,144,0.031787
8,145,0.000000
8,146,0.000000
8,147,0.000000
8,148,0.000000
8,149,0.000000
8,150,0.000000
8,151,0.026090
8,152,0.024640
8,153,0.000000
8,154,0.000000
8,155,0.026789
8,156,0.000000
8,157,0.000000
8,158,0.033137
8,159,0.000000
8,160,0.024790
8,161,0.000000
8,162,0.000000
8,163,0.024140
8,164,0.000000
8,165,0.022541
8,166,0.028739
8,167,0.000000
8,168,0.024140
8,169,0.000000
8,170,0.000000
8,171,0.000000
8,172,0.000000
8,173,0.022541
8,174,0.000000
8,175,0.027489
8,176,0.020492
8,177,0.000000
8,178,0.000000
8,179,0.000000
8,180,0.020942
8,181,0.023491
8,182,0.022041
8,183,0.000000
8,184,0.000000
8,185,0.000000
8,186,0.000000
8,187,0.000000
8,188,0.018892
8,189,0.021691
8,190,0.000000
8,191,0.000000
8,192,0.022891
8,193,0.019492
8,194,0.000000
8,195,0.000000
8,196,0.000000
8,197,0.021042
8,198,0.000000
8,199,0.000000
8,200,0.000000
8,201,0.000000
8,202,0.000000
8,203,0.000000
8,204,0.018643
8,205,0.000000
8,206,0.000000
8,207,0.000000
8,208,0.019292
8,209,0.000000
8,210,0.000000
8,211,0.000000
8,212,0.000000
8,213,0.000000
8,214,0.000000
8,215,0.016993
8,216,0.000000
8,217,0.000000
8,218,0.000000
8,219,0.000000
8,220,0.000000
8,221,0.000000
8,222,0.016993
8,223,0.020342
8,224,0.000000
8,225,0.000000
8,226,0.000000
8,227,0.018992
8,228,0.000000
8,229,0.000000
8,230,0.000000
8,231,0.018842
8,232,0.000000
8,233,0.000000
8,234,0.000000
8,235,0.000000
8,236,0.016793
8,237,0.000000
8,238,0.000000
8,239,0.000000
8,240,0.000000
8,241,0.000000
8,242,0.014644
8,243,0.000000
8,244,0.000000
8,245,0.000000
8,246,0.000000
8,247,0.000000
8,248,0.000000
8,249,0.000000
8,250,0.000000
8,251,0.000000
8,252,0.000000
8,253,0.000000
8,254,0.000000
8,255,0.000000
8,256,0.013495
8,257,0.000000
8,258,0.000000
8,259,0.014594
8,260,0.000000
8,261,0.000000
8,262,0.000000
8,263,0.000000
8,264,0.000000
8,265,0.000000
8,266,0.000000
8,267,0.000000
8,268,0.013894
8,269,0.000000
8,270,0.000000
8,271,0.000000
8,272,0.000000
8,273,0.000000
8,274,0.000000
8,275,0.000000
8,276,0.000000
8,277,0.014344
8,278,0.014094
8,279,0.015094
8,280,0.000000
8,281,0.000000
8,282,0.000000
8,283,0.000000
8,284,0.000000
8,285,0.000000
8,286,0.014044
8,287,0.000000
8,288,0.000000
8,289,0.000000
8,290,0.000000
8,291,0.000000
8,292,0.015194
8,293,0.000000
8,294,0.000000
8,295,0.000000
8,296,0.000000
8,297,0.000000
8,298,0.000000
8,299,0.000000
8,300,0.000000
8,301,0.000000
8,302,0.000000
8,303,0.013495
8,304,0.000000
8,305,0.000000
8,306,0.012445
8,307,0.000000
8,308,0.000000
8,309,0.000000
8,310,0.010646
8,311,0.011295
8,312,0.000000
8,313,0.000000
8,314,0.000000
8,315,0.000000
8,316,0.000000
8,317,0.000000
8,318,0.000000
8,319,0.000000
8,320,0.000000
8,321,0.000000
8,322,0.011295
8,323,0.000000
8,324,0.009296
8,325,0.000000
8,326,0.014044
8,327,0.000000
8,328,0.000000
8,329,0.011945
8,330,0.011845
8,331,0.010546
8,332,0.000000
8,333,0.000000
8,334,0.000000
8,335,0.000000
8,336,0.000000
8,337,0.000000
8,338,0.000000
8,339,0.000000
8,340,0.000000
8,341,0.000000
8,342,0.000000
8,343,0.000000
8,344,0.000000
8,345,0.000000
8,346,0.000000
8,347,0.000000
8,348,0.000000
8,349,0.000000
8,350,0.000000
8,351,0.000000
8,352,0.000000
8,353,0.000000
8,354,0.000000
8,355,0.000000
8,356,0.000000
8,357,0.000000
8,358,0.000000
8,359,0.000000
8,360,0.000000
8,361,0.012595
8,362,0.000000
8,363,0.000000
8,364,0.000000
8,365,0.000000
8,366,0.000000
8,367,0.000000
8,368,0.000000
8,369,0.009396
8,370,0.010046
8,371,0.000000
8,372,0.000000
8,373,0.000000
8,374,0.000000
8,375,0.000000
8,376,0.000000
8,377,0.000000
8,378,0.011046
8,379,0.000000
8,380,0.000000
8,381,0.009596
8,382,0.000000
8,383,0.000000
8,384,0.000000
8,385,0.000000
8,386,0.011395
8,387,0.000000
8,388,0.010046
8,389,0.000000
8,390,0.000000
8,391,0.000000
8,392,0.000000
8,393,0.000000
8,394,0.000000
8,395,0.000000
8,396,0.000000
8,397,0.000000
8,398,0.000000
8,399,0.000000
8,400,0.000000
8,401,0.000000
8,402,0.000000
8,403,0.000000
8,404,0.000000
8,405,0.000000
8,406,0.000000
8,407,0.000000
8,408,0.009996
8,409,0.000000
8,410,0.000000
8,411,0.008946
8,412,0.000000
8,413,0.000000
8,414,0.000000
8,415,0.000000
8,416,0.007797
8,417,0.000000
8,418,0.000000
8,419,0.000000
8,420,0.000000
8,421,0.008047
8,422,0.000000
8,423,0.000000
8,424,0.000000
8,425,0.000000
8,426,0.000000
8,427,0.000000
8,428,0.010796
8,429,0.009146
8,430,0.000000
8,431,0.000000
8,432,0.000000
8,433,0.000000
8,434,0.000000
8,435,0.000000
8,436,0.000000
8,437,0.000000
8,438,0.000000
8,439,0.000000
8,440,0.007997
8,441,0.000000
8,442,0.010096
8,443,0.008747
8,444,0.000000
8,445,0.000000
8,446,0.000000
8,447,0.000000
8,448,0.000000
8,449,0.010096
8,450,0.000000
8,451,0.009196
8,452,0.000000
8,453,0.000000
8,454,0.000000
8,455,0.007297
8,456,0.008996
8,457,0.000000
8,458,0.000000
8,459,0.000000
8,460,0.000000
8,461,0.000000
8,462,0.000000
8,463,0.000000
8,464,0.000000
8,465,0.000000
8,466,0.008796
8,467,0.000000
8,468,0.000000
8,469,0.008697
8,470,0.000000
8,471,0.000000
8,472,0.000000
8,473,0.000000
8,474,0.000000
8,475,0.000000
8,476,0.000000
8,477,0.000000
8,478,0.000000
8,479,0.000000
8,480,0.000000
8,481,0.000000
8,482,0.000000
8,483,0.000000
8,484,0.000000
8,485,0.000000
8,486,0.007647
8,487,0.000000
8,488,0.000000
8,489,0.000000
8,490,0.000000
8,491,0.000000
8,492,0.000000
8,493,0.000000
8,494,0.000000
8,495,0.000000
8,496,0.000000
8,497,0.000000
8,498,0.000000
8,499,0.000000
8,500,0.000000
8,501,0.000000
8,502,0.000000
8,503,0.008247
8,504,0.008097
8,505,0.000000
8,506,0.000000
8,507,0.000000
8,508,0.000000
8,509,0.000000
8,510,0.000000
8,511,0.000000
8,512,0.000000
8,513,0.000000
8,514,0.000000
8,515,0.000000
8,516,0.000000
8,517,0.000000
8,518,0.000000
8,519,0.000000
8,520,0.000000
8,521,0.000000
8,522,0.000000
8,523,0.000000
8,524,0.000000
8,525,0.007097
8,526,0.000000
8,527,0.000000
8,528,0.000000
8,529,0.000000
8,530,0.000000
8,531,0.000000
8,532,0.000000
8,533,0.000000
8,534,0.000000
8,535,0.000000
8,536,0.000000
8,537,0.007097
8,538,0.000000
8,539,0.000000
8,540,0.005648
8,541,0.000000
8,542,0.000000
8,543,0.000000
8,544,0.000000
8,545,0.000000
8,546,0.000000
8,547,0.000000
8,548,0.006098
8,549,0.000000
8,550,0.000000
8,551,0.007647
8,552,0.000000
8,553,0.000000
8,554,0.000000
8,555,0.000000
8,556,0.000000
8,557,0.000000
8,558,0.000000
8,559,0.000000
8,560,0.000000
8,561,0.000000
8,562,0.000000
8,563,0.006997
8,564,0.000000
8,565,0.000000
8,566,0.000000
